Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.00,0.3001,2.363%,40711684.00,United States,2010,3701,Finance,Savings Institutions
HHS,Harte Hanks Inc. Common Stock,$5.41,-0.04,-0.734%,39433398.00,United States,,1287,Consumer Discretionary,Advertising
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.7999,0.00,0.00%,0.00,United States,2024,2,,
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.11,-0.06,-5.128%,7278087.00,United States,,13449,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0034,0.00,0.00%,22293.00,United States,,3604,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.39,-0.07,-4.795%,28556437.00,United States,2021,14981192,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1651,-0.0049,-2.882%,3391847.00,United States,2021,81299,Technology,Computer Software: Programming Data Processing
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.0889,0.0089,0.088%,0.00,United States,2024,11204,,
HONDU,HCM II Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2024,332,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.1775,0.0125,7.576%,0.00,United States,2024,11600,Finance,Blank Checks
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.78,-0.12,-6.316%,21457079.00,United States,2019,69030,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16,-0.04,-3.333%,8008413.00,United States,2019,351173,Health Care,Biotechnology: Pharmaceutical Preparations
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.6475,-0.0287,-4.244%,20222017.00,United States,2023,343499,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0429,-0.0071,-14.20%,1339806.00,United States,2023,87449,Industrials,Aerospace
HSCS,HeartSciences Inc. Common Stock,$3.8022,0.0522,1.392%,3727377.00,United States,2022,9149,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.5358,-0.0542,-9.186%,1997555.00,United States,,331611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$12.4225,-0.3075,-2.416%,33928146.00,United States,,4547,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.74,0.00,0.00%,0.00,United States,2023,1934,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1209,-0.0204,-14.437%,0.00,United States,2023,174502,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$12.40,0.16,1.307%,0.00,United States,2022,4870,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0147,-0.0023,-13.529%,0.00,United States,2023,34634,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.02,0.00,0.00%,0.00,United States,2025,5539,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.14,-0.01,-6.667%,0.00,United States,2025,20000,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.17,0.02,0.197%,0.00,United States,2024,57149,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.20,0.00,0.00%,0.00,United States,2025,100000,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.04,-0.01,-0.10%,0.00,United States,2025,412,,
HWH,HWH International Inc. Common Stock,$0.37,0.0049,1.342%,8235400.00,United States,2022,861157,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6238,-0.021,-3.257%,28784887.00,United States,2020,51986,Consumer Discretionary,Consumer Specialties
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0158,0.0018,12.857%,391108.00,United States,,1694,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0109,0.0014,14.737%,269815.00,United States,2018,18543,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.23,0.02,0.196%,0.00,United States,2024,1091,,
IBACR,IB Acquisition Corp. Right,$0.0628,-0.0132,-17.368%,0.00,United States,2024,979,,
ICCC,ImmuCell Corporation Common Stock,$5.11,-0.25,-4.664%,45538220.00,United States,1987,427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCT,iCoreConnect Inc. Common stock,$2.26,-0.04,-1.739%,3039646.00,United States,,26203,Technology,Computer Software: Prepackaged Software
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.11,0.00,0.00%,44803419.00,United States,2014,32939,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$1.96,-0.01,-0.508%,8747770.00,United States,2021,269718,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0399,0.00,0.00%,178080.00,United States,2021,63902,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$3.18,-0.06,-1.852%,5348798.00,United States,,49798,Technology,Computer Software: Prepackaged Software
ILLRW,Triller Group Inc. Warrant,$0.1422,-0.0378,-21.00%,22063726.00,United States,2019,35867,Finance,Investment Managers
IMG,CIMG Inc. Common Stock,$0.6599,-0.0076,-1.139%,3302912.00,United States,,41616,Consumer Discretionary,Other Specialty Stores
IMNN,Imunon Inc. Common Stock,$0.898,-0.0013,-0.145%,13021615.00,United States,,110509,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.26,-0.017,-6.137%,18845646.00,United States,2021,384618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.12,0.17,8.718%,9300050.00,United States,2020,643272,Health Care,Medical/Dental Instruments
INDP,Indaptus Therapeutics Inc. Common Stock,$0.7956,-0.0063,-0.786%,8112641.00,United States,,24226,Health Care,Biotechnology: Pharmaceutical Preparations
INHD,Inno Holdings Inc. Common Stock,$4.62,-0.03,-0.645%,14123539.00,United States,2023,2671,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.19,0.09,0.811%,44346418.00,United States,2021,31146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTG,Intergroup Corporation (The) Common Stock,$14.03,-0.24,-1.682%,30412172.00,United States,,1200,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$2.2634,-0.1466,-6.083%,31388145.00,United States,2023,41341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTZ,Intrusion Inc. Common Stock,$1.82,-0.06,-3.191%,14661958.00,United States,,1432995,Telecommunications,Computer Communications Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$0.3411,-0.0043,-1.245%,4482039.00,United States,2013,44827,Technology,Computer Software: Programming Data Processing
IPM,Intelligent Protection Management Corp. Common Stock ,$1.98,-0.005,-0.252%,18289234.00,United States,,61033,Consumer Discretionary,Business Services
IPW,iPower Inc. Common Stock,$0.6647,-0.0451,-6.354%,20892347.00,United States,2021,61818,Consumer Discretionary,RETAIL: Building Materials
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.22,-0.0537,-0.438%,0.00,United States,2023,6119,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$12.88,-1.36,-9.551%,0.00,United States,2023,16519,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.375,0.175,14.583%,0.00,United States,2023,180273,Finance,Blank Checks
IRD,Opus Genetics Inc. Common Stock,$1.15,-0.07,-5.738%,36303726.00,United States,,273528,Health Care,Biotechnology: Pharmaceutical Preparations
IRIX,IRIDEX Corporation Common Stock,$1.61,-0.03,-1.829%,26784572.00,United States,1996,33382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.3855,0.0055,0.053%,0.00,United States,2024,396091,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.25,0.00,0.00%,0.00,United States,2024,59269,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.04,0.005,14.286%,0.00,United States,2024,162218,,
ISPC,iSpecimen Inc. Common Stock,$2.12,0.04,1.923%,2040790.00,United States,2021,162580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPOW,Inspirato Incorporated Warrant,$0.0175,-0.0025,-12.50%,189267.00,United States,2021,42200,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.13,0.029,28.713%,0.00,United States,2023,567514,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.13,-0.25,-7.396%,8319762.00,United States,,54603,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1708,0.0009,0.53%,453999.00,United States,,1000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.22,0.05,2.304%,3285436.00,United States,2023,57595,Consumer Staples,Farming/Seeds/Milling
IZEA,IZEA Worldwide Inc. Common Stock,$2.65,-0.04,-1.487%,44961779.00,United States,,19979,Consumer Discretionary,Advertising
JAGX,Jaguar Health Inc. Common Stock,$0.85,0.0055,0.651%,10028545.00,United States,2015,207471,Health Care,Biotechnology: Pharmaceutical Preparations
JCTC,Jewett-Cameron Trading Company Common Shares,$4.79,0.07,1.483%,16851790.00,United States,,5301,Consumer Discretionary,RETAIL: Building Materials
JNVR,Janover Inc. Common Stock,$5.48,0.16,3.008%,7740215.00,United States,2023,703,Finance,Finance: Consumer Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.74,0.30,8.721%,45982702.00,United States,2018,72496,Consumer Discretionary,Apparel
JSPRW,Japer Therapeutics Inc. Warrants,$0.1647,-0.0027,-1.613%,2470723.00,United States,2020,1596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.56,0.01,0.392%,1998592.00,United States,2021,93240,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8667,-0.1533,-15.029%,28691115.00,United States,2024,650458,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.22,0.28,5.668%,29798887.00,United States,2005,236124,Consumer Staples,Packaged Foods
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.33,-0.02,-1.481%,9022664.00,United States,,284436,Consumer Discretionary,Other Consumer Services
KDLY,Kindly MD Inc. Common Stock,$1.25,0.024,1.958%,7471845.00,United States,2024,10027,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.26,-0.0025,-0.952%,1554144.00,United States,2024,3729,Health Care,Medical/Nursing Services
KFFB,Kentucky First Federal Bancorp Common Stock,$3.28,-0.21,-6.017%,26524425.00,United States,2005,1404,Finance,Savings Institutions
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2025,328995,Finance,Blank Checks
KIRK,Kirkland's Inc. COMMONSTOCK,$1.57,-0.01,-0.633%,20595169.00,United States,2002,183716,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.63,0.00,0.00%,10444184.00,United States,2021,7541492,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0812,0.0005,0.62%,520287.00,United States,2021,172465,Industrials,Industrial Machinery/Components
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3563,-0.0057,-1.575%,7576190.00,United States,2022,62374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.033,-0.007,-17.50%,701696.00,United States,2022,1398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPLT,Katapult Holdings Inc. Common Stock,$9.29,0.00,0.00%,40787922.00,United States,2019,7413,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.01,-0.0025,-20.00%,43905.00,United States,2019,102946,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.60,-0.09,-2.439%,10802837.00,United States,,11106,Health Care,Biotechnology: Pharmaceutical Preparations
KSCP,Knightscope Inc. Class A Common Stock,$10.84,-0.14,-1.275%,41391998.00,United States,2022,277185,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$3.44,-0.27,-7.278%,37020836.00,United States,1983,46956,Technology,Electrical Products
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.91,-0.23,-10.748%,2418876.00,United States,2021,495502,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.026,-0.0079,-23.304%,32927.00,United States,2021,3501,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.10,-0.01,-0.09%,0.00,United States,2023,1106,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0799,0.00,0.00%,0.00,United States,2023,20,,
KZR,Kezar Life Sciences Inc. Common Stock,$6.16,-0.20,-3.145%,44944728.00,United States,2018,11140,Health Care,Biotechnology: Pharmaceutical Preparations
LDTC,LeddarTech Holdings Inc. Common Shares,$0.85,-0.0458,-5.113%,25673125.00,United States,2021,341532,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0792,0.0092,13.143%,2392131.00,United States,2021,4038,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.11,-0.2299,-5.297%,7273052.00,United States,,689,Consumer Discretionary,Advertising
LGMK,LogicMark Inc. Common Stock (NV),$0.91,-0.0552,-5.719%,1682474.00,United States,,145488,Health Care,Industrial Specialties
LGVN,Longeveron Inc. Class A Common Stock,$1.52,-0.09,-5.59%,22551898.00,United States,2021,115019,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.8964,-0.0481,-5.093%,8186954.00,United States,2021,702670,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0736,-0.0064,-8.00%,672200.00,United States,2021,14755,Consumer Discretionary,Auto Parts:O.E.M.
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.07,-1.58,-33.978%,3711381.00,United States,2022,2176821,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$9.25,-0.19,-2.013%,28865467.00,United States,,1725,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.46,-0.3405,-12.159%,5533253.00,United States,,18427,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0369,-0.0001,-0.27%,82999.00,United States,,337,Health Care,Biotechnology: Pharmaceutical Preparations
LMFA,LM Funding America Inc. Common Stock,$1.92,0.005,0.261%,6522321.00,United States,2015,17558,Finance,Finance: Consumer Services
LNZAW,LanzaTech Global Inc. Warrant,$0.18,-0.01,-5.263%,35600770.00,United States,2021,21137,Industrials,Major Chemicals
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.09,-0.01,-0.099%,0.00,United States,2024,358,,
LPAAU,Launch One Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2024,62,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.111,-0.0001,-0.09%,0.00,United States,2024,26,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,3300,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,9855,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,2024,45044,,
LPCN,Lipocine Inc. Common Stock,$3.50,-0.28,-7.407%,18717790.00,United States,,43027,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.509,0.0089,1.78%,19503810.00,United States,,1040202,Health Care,Biotechnology: Pharmaceutical Preparations
LRHC,La Rosa Holdings Corp. Common Stock,$0.2655,-0.0268,-9.169%,5363337.00,United States,2023,888948,Finance,Real Estate
LSEAW,Landsea Homes Corporation Warrant,$0.109,-0.001,-0.909%,3954834.00,United States,2018,921,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$2.04,-0.04,-1.923%,15300000.00,United States,2024,223500,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.60,-0.04,-1.515%,21826748.00,United States,,2990,Health Care,Misc Health and Biotechnology Services
LTRY,Lottery.com Inc. Common Stock,$1.60,0.19,13.475%,17018150.00,United States,2023,60012431,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0225,0.0025,12.50%,239318.00,United States,2023,3051632,Technology,Computer Software: Prepackaged Software
LUCY,Innovative Eyewear Inc. Common Stock,$4.85,0.11,2.321%,11844903.00,United States,2022,13626,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.055,0.0022,4.167%,134324.00,United States,2022,11612,Health Care,Ophthalmic Goods
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.8499,0.0149,1.784%,35722094.00,United States,2021,19498,Consumer Discretionary,Catalog/Specialty Distribution
LYRA,Lyra Therapeutics Inc. Common Stock,$0.187,-0.0038,-1.992%,12240580.00,United States,2020,1070279,Health Care,Medical/Dental Instruments
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.14,-0.01,-0.099%,0.00,United States,2024,203,,
MACIW,Melar Acquisition Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2024,10000,,
MAPSW,WM Technology Inc. Warrants ,$0.0425,-0.0075,-15.00%,6496651.00,United States,2019,753818,Technology,Computer Software: Prepackaged Software
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.00,0.00,0.00%,8000000.00,United States,,1439,Energy,Oil & Gas Production
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.1353,0.00,0.00%,0.00,United States,2024,30,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.20,-0.0525,-0.512%,0.00,United States,2024,125,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.2329,0.0328,16.392%,0.00,United States,2024,11004,Finance,Blank Checks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.40,0.01,0.039%,0.00,United States,,48599,,
MBIO,Mustang Bio Inc. Common Stock,$2.78,-0.14,-4.795%,3648150.00,United States,,75402,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$0.798,-0.0424,-5.045%,2395512.00,United States,2016,286942,Health Care,Biotechnology: Pharmaceutical Preparations
MCVT,Mill City Ventures III Ltd. Common Stock,$2.55,-0.13,-4.851%,16282400.00,United States,,107182,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$2.06,0.07,3.518%,38291430.00,United States,2021,1062966,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4725,-0.0275,-5.50%,8782864.00,United States,2021,16020,Health Care,Medical/Dental Instruments
MDBH,MDB Capital Holdings LLC Class A common,$6.204,0.004,0.065%,30713721.00,United States,2023,13839,Finance,Finance: Consumer Services
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.21,-0.28,-2.242%,13617325.00,United States,2018,236,Real Estate,Real Estate Investment Trusts
MEIP,MEI Pharma Inc. Common Stock,$2.775,-0.035,-1.246%,18489428.00,United States,2003,11591,Health Care,Biotechnology: Pharmaceutical Preparations
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.0057,0.0057,0.023%,0.00,United States,,2819,,
MGOL,MGO Global Inc. Common Stock,$0.415,0.23,124.324%,1205160.00,United States,2023,810786736,Consumer Discretionary,Apparel
MGRX,Mangoceuticals Inc. Common Stock,$4.25,0.83,24.269%,10567676.00,United States,2023,809651,Health Care,Misc Health and Biotechnology Services
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,19044980.00,United States,2023,583414,Health Care,Biotechnology: Pharmaceutical Preparations
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.02,-0.02,-0.98%,0.00,United States,,7199,,
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2025,21716,Consumer Discretionary,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2025,196502,,
MLACU,Mountain Lake Acquisition Corp. Units,$10.15,0.0034,0.034%,0.00,United States,2024,300,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.38,-0.08,-5.479%,13762518.00,United States,2021,1444095,Technology,EDP Services
MNTS,Momentus Inc. Class A Common Stock,$3.80,-0.58,-13.242%,8294693.00,United States,2019,378469,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0441,-0.0052,-10.548%,96262.00,United States,2019,31019,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$1.23,0.03,2.50%,44047469.00,United States,2021,365870,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1302,0.0252,24.00%,4662586.00,United States,2021,3170,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.21,0.02,1.681%,41832046.00,United States,,103392,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$5.34,0.04,0.755%,35422949.00,United States,2021,944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRIN,Marin Software Incorporated Common Stock,$2.0903,-0.0399,-1.873%,6570751.00,United States,,9262,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.77,-0.18,-9.231%,15794577.00,United States,,241735,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.5495,0.0009,0.164%,30324499.00,United States,2014,765903,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.32,0.01,0.763%,40182388.00,United States,2021,114138,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0502,0.00,0.00%,1528148.00,United States,2021,4268,Technology,Electronic Components
MSGM,Motorsport Games Inc. Class A Common Stock,$1.3714,0.0314,2.343%,5325911.00,United States,2021,15164,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.87,-0.05,-1.712%,18833850.00,United States,2020,1288906,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0043,0.0003,7.50%,28218.00,United States,,271096,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0347,0.00,0.00%,227712.00,United States,2020,9,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.19,0.04,3.478%,23431666.00,United States,2023,111905,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.99,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.08,0.0178,28.617%,0.00,United States,2022,1000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.89,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.04,0.0024,6.383%,0.00,United States,2022,61928,Finance,Blank Checks
MTEX,Mannatech Incorporated Common Stock,$11.405,-0.095,-0.826%,21496304.00,United States,,2674,Health Care, Medicinal Chemicals and Botanical Products 
MTVA,MetaVia Inc. Common Stock,$1.73,-0.08,-4.42%,14905697.00,United States,2016,23981,Health Care,Biotechnology: Pharmaceutical Preparations
MULN,Mullen Automotive Inc. Common Stock,$0.216,-0.043,-16.602%,13304680.00,United States,,11876258,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,-0.0065,-24.528%,2493689.00,United States,2020,2140,Technology,Computer Software: Prepackaged Software
NAII,Natural Alternatives International Inc. Common Stock,$4.20,-0.02,-0.474%,26034868.00,United States,,937,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$0.469,-0.031,-6.20%,1759854.00,United States,,403514,Health Care,Industrial Specialties
NAYA,NAYA Biosciences Inc. Common Stock,$0.4315,-0.0245,-5.373%,2129767.00,United States,,37818,Health Care,Medical/Dental Instruments
NCPL,Netcapital Inc. Common Stock,$2.2346,0.0046,0.206%,4114647.00,United States,,31908,Finance,Finance: Consumer Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.26,-0.14,-2.593%,2824136.00,United States,2017,9991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEHC,New Era Helium Inc Common Stock,$2.41,-0.07,-2.823%,11855506.00,United States,,138645,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.3166,0.0089,2.892%,1557449.00,United States,,37535,Energy,Oil & Gas Production
NEPH,Nephros Inc. Common Stock,$1.575,0.0249,1.606%,16607154.00,United States,,11731,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.2199,-0.1702,-7.121%,15524662.00,United States,2014,14802,Health Care,Biotechnology: Pharmaceutical Preparations
NESRW,National Energy Services Reunited Corp Warrants,$0.42,-0.01,-2.326%,40071550.00,United States,,100,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2023,4892,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.77,0.00,0.00%,0.00,United States,2023,10,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1699,0.0199,13.267%,0.00,United States,2023,337082,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.69,-0.35,-6.944%,7631939.00,United States,2021,186089,,
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.28,0.05,0.198%,0.00,United States,,17649,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.18,0.02,0.079%,0.00,United States,,16144,Finance,Major Banks
NIOBW,NioCorp Developments Ltd. Warrant,$0.0925,0.0002,0.217%,3504825.00,United States,,33054,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$2.17,0.24,12.435%,28276534.00,United States,,231212,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0255,-0.0145,-36.25%,332282.00,United States,,55549,Technology,EDP Services
NKGN,NKGen Biotech Inc. Common Stock,$0.4277,-0.0223,-4.956%,15124488.00,United States,,91635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.08,-0.0341,-29.886%,2828990.00,United States,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.4431,-0.3094,-41.116%,26970192.00,United States,2018,52312007,Consumer Discretionary,Auto Manufacturing
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.07,0.0772,7.776%,33000758.00,United States,,205614,Health Care,Medical/Dental Instruments
