"symbol","date","open","high","low","close","volume","adjusted"
"VHT",2018-03-08,160.050003051758,160.779998779297,159.779998779297,160.649993896484,104700,145.021209716797
"VHT",2018-03-09,161.580001831055,163.070007324219,161.240005493164,163,124300,147.142623901367
"VHT",2018-03-12,163.179992675781,163.710006713867,162.389999389648,162.649993896484,123500,146.82666015625
"VHT",2018-03-13,163.339996337891,163.759994506836,162.289993286133,162.660003662109,213700,146.835678100586
"VHT",2018-03-14,163.210006713867,163.479995727539,161.300003051758,161.869995117188,125200,146.122497558594
"VHT",2018-03-15,162.309997558594,162.649993896484,161.139999389648,161.399993896484,165000,145.698226928711
"VHT",2018-03-16,161.139999389648,161.699996948242,161.050003051758,161.050003051758,73900,145.732666015625
"VHT",2018-03-19,160.779998779297,160.960006713867,157.199996948242,158.520004272461,201100,143.443267822266
"VHT",2018-03-20,158.929992675781,159.25,157.869995117188,158.660003662109,106700,143.569946289062
"VHT",2018-03-21,158.800003051758,159.75,158.089996337891,158.279998779297,173100,143.226104736328
"VHT",2018-03-22,156.690002441406,157.050003051758,153.729995727539,153.800003051758,207500,139.172210693359
"VHT",2018-03-23,154.119995117188,154.229995727539,150.610000610352,150.75,235100,136.41227722168
"VHT",2018-03-26,152.520004272461,154.029998779297,150.789993286133,153.869995117188,155800,139.23551940918
"VHT",2018-03-27,154.429992675781,154.580001831055,150.940002441406,151.729995727539,209400,137.299057006836
"VHT",2018-03-28,152.029998779297,153.679992675781,151.850006103516,152.300003051758,129900,137.814865112305
"VHT",2018-03-29,152.970001220703,154.630004882812,152.199996948242,153.529998779297,100900,138.927841186523
"VHT",2018-04-02,153,153.440002441406,148.309997558594,149.720001220703,251100,135.480194091797
"VHT",2018-04-03,150.449996948242,152.110000610352,149.490005493164,151.779998779297,163900,137.344329833984
"VHT",2018-04-04,150.070007324219,154.490005493164,150,154.119995117188,188700,139.46174621582
"VHT",2018-04-05,154.710006713867,154.800003051758,153.410003662109,153.970001220703,179700,139.326034545898
"VHT",2018-04-06,152.710006713867,153.470001220703,148.919998168945,150.210006713867,218200,135.923645019531
"VHT",2018-04-09,151.410003662109,153.919998168945,151,151.800003051758,120900,137.362396240234
"VHT",2018-04-10,153.320007324219,155.020004272461,152.990005493164,154.630004882812,132400,139.923248291016
"VHT",2018-04-11,153.550003051758,154.479995727539,153.320007324219,153.559997558594,84700,138.955017089844
"VHT",2018-04-12,154.320007324219,155.410003662109,154.160003662109,154.690002441406,126700,139.9775390625
"VHT",2018-04-13,155.360000610352,155.360000610352,153.75,154.520004272461,117900,139.823669433594
"VHT",2018-04-16,155.539993286133,156.110000610352,155.220001220703,155.550003051758,130200,140.755722045898
"VHT",2018-04-17,156.850006103516,157.330001831055,156.050003051758,157.050003051758,125500,142.11311340332
"VHT",2018-04-18,157.5,157.839996337891,156.539993286133,157.229995727539,133800,142.276000976562
"VHT",2018-04-19,156.869995117188,157.529998779297,155.380004882812,155.869995117188,103800,141.045288085938
"VHT",2018-04-20,155.960006713867,156.179992675781,154.630004882812,155.130004882812,80100,140.375686645508
"VHT",2018-04-23,155.470001220703,156,154.860000610352,155.520004272461,122600,140.728576660156
"VHT",2018-04-24,155.960006713867,156.119995117188,153.009994506836,154.160003662109,125400,139.497955322266
"VHT",2018-04-25,154.070007324219,154.699996948242,152.820007324219,154.679992675781,104000,139.968490600586
"VHT",2018-04-26,155.449996948242,157.210006713867,155.25,156.610000610352,123700,141.714904785156
"VHT",2018-04-27,156.639999389648,157.5,156.309997558594,157.229995727539,94000,142.276000976562
"VHT",2018-04-30,157.690002441406,157.690002441406,154.919998168945,154.929992675781,110300,140.194717407227
"VHT",2018-05-01,154.889999389648,155.25,153.830001831055,155.089996337891,135200,140.339447021484
"VHT",2018-05-02,154.259994506836,154.529998779297,152.990005493164,153.279998779297,129000,138.701675415039
"VHT",2018-05-03,152.529998779297,152.639999389648,150.100006103516,152.020004272461,114500,137.561508178711
"VHT",2018-05-04,151.470001220703,153.860000610352,151.009994506836,153.279998779297,109600,138.701675415039
"VHT",2018-05-07,153.779998779297,154.440002441406,153,153.440002441406,82700,138.846420288086
"VHT",2018-05-08,152.5,152.929992675781,151.449996948242,152.300003051758,412400,137.814865112305
"VHT",2018-05-09,152.630004882812,153.910003662109,151.880004882812,153.369995117188,226900,138.783050537109
"VHT",2018-05-10,153.979995727539,156,153.979995727539,155.279998779297,108700,140.51139831543
"VHT",2018-05-11,155.289993286133,157.839996337891,155.210006713867,157.639999389648,134500,142.646987915039
"VHT",2018-05-14,157.889999389648,159.300003051758,157.710006713867,158.619995117188,248400,143.533752441406
"VHT",2018-05-15,157.679992675781,157.679992675781,156.270004272461,156.770004272461,264600,141.859710693359
"VHT",2018-05-16,156.820007324219,158.259994506836,156.75,157.779998779297,81900,142.773651123047
"VHT",2018-05-17,157.570007324219,158.070007324219,156.940002441406,157.869995117188,97400,142.855087280273
"VHT",2018-05-18,157.919998168945,158.559997558594,157.460006713867,158.279998779297,104100,143.226104736328
"VHT",2018-05-21,158.759994506836,159.220001220703,158.029998779297,158.339996337891,93700,143.280380249023
"VHT",2018-05-22,158.649993896484,158.720001220703,157.720001220703,157.889999389648,70700,142.873184204102
"VHT",2018-05-23,157.440002441406,158.669998168945,157.440002441406,158.479995727539,92600,143.407073974609
"VHT",2018-05-24,158.229995727539,158.729995727539,157.320007324219,158.020004272461,77100,142.990844726562
"VHT",2018-05-25,158.020004272461,158.710006713867,157.610000610352,158.020004272461,70300,142.990844726562
"VHT",2018-05-29,157.119995117188,157.210006713867,155.389999389648,156.550003051758,121400,141.660614013672
"VHT",2018-05-30,157.369995117188,159.199996948242,157.369995117188,158.779998779297,108700,143.67854309082
"VHT",2018-05-31,158.449996948242,158.729995727539,157.229995727539,157.309997558594,109800,142.348327636719
"VHT",2018-06-01,158.050003051758,159.169998168945,158.050003051758,159,84200,143.87760925293
"VHT",2018-06-04,159.070007324219,159.770004272461,158.440002441406,159.690002441406,164200,144.501983642578
"VHT",2018-06-05,159.589996337891,160.139999389648,158.779998779297,159.649993896484,98400,144.465759277344
"VHT",2018-06-06,160.009994506836,161.350006103516,159.550003051758,161.350006103516,143500,146.004150390625
"VHT",2018-06-07,161.710006713867,161.889999389648,160.279998779297,161.029998779297,112900,145.714569091797
"VHT",2018-06-08,160.899993896484,162.179992675781,160.899993896484,162.160003662109,77900,146.737091064453
"VHT",2018-06-11,162.25,163.059997558594,161.740005493164,162.350006103516,161600,146.908966064453
"VHT",2018-06-12,162.589996337891,162.850006103516,161.830001831055,162.600006103516,129500,147.135192871094
"VHT",2018-06-13,163.020004272461,163.630004882812,162.470001220703,162.600006103516,148300,147.135192871094
"VHT",2018-06-14,163.160003662109,163.539993286133,162.699996948242,163.479995727539,148000,147.931549072266
"VHT",2018-06-15,163.130004882812,163.960006713867,162.699996948242,163.960006713867,164300,148.365905761719
"VHT",2018-06-18,162.910003662109,162.910003662109,161.940002441406,162.529998779297,138000,147.071899414062
"VHT",2018-06-19,161.630004882812,163.160003662109,161.630004882812,163.070007324219,148900,147.560546875
"VHT",2018-06-20,163.339996337891,164.029998779297,163.199996948242,163.789993286133,101800,148.212051391602
"VHT",2018-06-21,163.679992675781,163.690002441406,162.320007324219,162.639999389648,96500,147.171417236328
"VHT",2018-06-22,163.210006713867,163.75,162.770004272461,163.089996337891,74300,147.578628540039
"VHT",2018-06-25,162.679992675781,162.990005493164,160.179992675781,161.330001831055,212400,145.98600769043
"VHT",2018-06-26,161.5,161.600006103516,160.559997558594,160.970001220703,92700,145.660232543945
"VHT",2018-06-27,161.039993286133,161.600006103516,159.100006103516,159.100006103516,126900,143.968124389648
"VHT",2018-06-28,158.009994506836,159.259994506836,156.809997558594,158.929992675781,136300,144.385986328125
"VHT",2018-06-29,159.380004882812,160.580001831055,159.139999389648,159.139999389648,144900,144.576812744141
"VHT",2018-07-02,158.300003051758,159.970001220703,157.800003051758,159.830001831055,184300,145.203689575195
"VHT",2018-07-03,160.419998168945,161.039993286133,159.910003662109,160.350006103516,163000,145.676040649414
"VHT",2018-07-05,161.080001831055,162.020004272461,160.619995117188,162.020004272461,129300,147.193252563477
"VHT",2018-07-06,162.800003051758,164.5,162.800003051758,164.279998779297,178700,149.246398925781
"VHT",2018-07-09,164.979995727539,165.660003662109,164.860000610352,165.360000610352,180100,150.227584838867
"VHT",2018-07-10,165.759994506836,166.059997558594,165.289993286133,165.889999389648,196200,150.709091186523
"VHT",2018-07-11,165.009994506836,165.320007324219,164.589996337891,164.770004272461,108600,149.691558837891
"VHT",2018-07-12,165.649993896484,166.699996948242,165.470001220703,166.660003662109,98000,151.408615112305
"VHT",2018-07-13,166.369995117188,167.149993896484,166.270004272461,166.889999389648,94500,151.617599487305
"VHT",2018-07-16,166.970001220703,166.970001220703,165.520004272461,165.729995727539,123500,150.563735961914
"VHT",2018-07-17,165.600006103516,167,165.600006103516,166.800003051758,147300,151.53581237793
"VHT",2018-07-18,166.789993286133,166.830001831055,166.259994506836,166.830001831055,126700,151.563049316406
"VHT",2018-07-19,166.570007324219,166.809997558594,165.419998168945,166.190002441406,108500,150.981628417969
"VHT",2018-07-20,165.600006103516,166.139999389648,165.559997558594,165.789993286133,73000,150.618255615234
"VHT",2018-07-23,165.710006713867,166.470001220703,165.699996948242,166.240005493164,68600,151.027053833008
"VHT",2018-07-24,167.100006103516,167.800003051758,166.410003662109,167.059997558594,100800,151.772003173828
"VHT",2018-07-25,166.899993896484,169.110000610352,166.449996948242,168.889999389648,102500,153.434600830078
"VHT",2018-07-26,169.039993286133,169.350006103516,168.289993286133,168.779998779297,131400,153.334609985352
"VHT",2018-07-27,168.520004272461,168.520004272461,166.449996948242,167.130004882812,162400,151.83561706543
"VHT",2018-07-30,167.100006103516,167.220001220703,166.339996337891,166.850006103516,99200,151.581268310547
"VHT",2018-07-31,167.410003662109,168.949996948242,167.330001831055,168.610000610352,191000,153.180160522461
"VHT",2018-08-01,168.559997558594,169.440002441406,168.559997558594,169,202200,153.534454345703
"VHT",2018-08-02,168.350006103516,170.089996337891,168.279998779297,169.869995117188,152500,154.324859619141
"VHT",2018-08-03,169.910003662109,170.570007324219,169.630004882812,170.529998779297,127500,154.92448425293
"VHT",2018-08-06,170.389999389648,171.160003662109,169.779998779297,170.830001831055,282200,155.197036743164
"VHT",2018-08-07,171.059997558594,171.470001220703,170.779998779297,170.869995117188,449800,155.233367919922
"VHT",2018-08-08,171.070007324219,171.339996337891,170.610000610352,171.080001831055,198200,155.424133300781
"VHT",2018-08-09,171.169998168945,171.809997558594,170.800003051758,170.979995727539,99400,155.333297729492
"VHT",2018-08-10,170.339996337891,171.259994506836,169.630004882812,170.289993286133,164900,154.706466674805
"VHT",2018-08-13,170.399993896484,171.119995117188,169.839996337891,170.289993286133,104400,154.706466674805
"VHT",2018-08-14,170.520004272461,171.449996948242,170.240005493164,171.229995727539,122800,155.560424804688
"VHT",2018-08-15,170.520004272461,170.830001831055,169.649993896484,170.710006713867,209200,155.087997436523
"VHT",2018-08-16,171.139999389648,172.5,170.929992675781,172.289993286133,212400,156.523406982422
"VHT",2018-08-17,172.139999389648,173.350006103516,171.770004272461,172.940002441406,174000,157.113906860352
"VHT",2018-08-20,173.479995727539,173.679992675781,173.100006103516,173.669998168945,1567800,157.777114868164
"VHT",2018-08-21,173.830001831055,174.080001831055,173.119995117188,173.679992675781,327000,157.786148071289
"VHT",2018-08-22,173.259994506836,174.380004882812,173.029998779297,174.169998168945,142500,158.231338500977
"VHT",2018-08-23,174.059997558594,174.509994506836,173.600006103516,173.960006713867,130800,158.040603637695
"VHT",2018-08-24,174.179992675781,174.759994506836,174.179992675781,174.729995727539,97900,158.740112304688
"VHT",2018-08-27,175.380004882812,175.669998168945,175,175.630004882812,142700,159.557769775391
"VHT",2018-08-28,175.869995117188,176,175.389999389648,175.880004882812,153600,159.784896850586
"VHT",2018-08-29,175.960006713867,177.210006713867,175.779998779297,177.059997558594,492700,160.856903076172
"VHT",2018-08-30,176.800003051758,177.5,176.630004882812,176.970001220703,122400,160.775131225586
"VHT",2018-08-31,176.699996948242,177.160003662109,176.320007324219,177.059997558594,181400,160.856903076172
"VHT",2018-09-04,177.050003051758,177.050003051758,175.229995727539,175.880004882812,162200,159.784896850586
"VHT",2018-09-05,175.729995727539,176.210006713867,175.050003051758,176.089996337891,124900,159.975646972656
"VHT",2018-09-06,176.199996948242,176.289993286133,175.149993896484,175.899993896484,105800,159.80305480957
"VHT",2018-09-07,175.619995117188,176.410003662109,175.380004882812,176.139999389648,171200,160.021118164062
"VHT",2018-09-10,176.679992675781,176.75,175.550003051758,175.559997558594,96100,159.494110107422
"VHT",2018-09-11,175.360000610352,176.039993286133,174.729995727539,175.720001220703,417200,159.639526367188
"VHT",2018-09-12,176.059997558594,176.699996948242,175.509994506836,176.440002441406,172500,160.293670654297
"VHT",2018-09-13,176.949996948242,178.279998779297,176.949996948242,178.25,152000,161.937973022461
"VHT",2018-09-14,178.539993286133,178.539993286133,177.509994506836,177.820007324219,205500,161.547348022461
"VHT",2018-09-17,177.830001831055,178,176.479995727539,176.759994506836,197000,160.584350585938
"VHT",2018-09-18,176.619995117188,178.300003051758,176.520004272461,177.830001831055,102500,161.556427001953
"VHT",2018-09-19,177.740005493164,178.080001831055,177.289993286133,177.600006103516,164800,161.347473144531
"VHT",2018-09-20,178.059997558594,179.360000610352,178.059997558594,179.199996948242,249600,162.80110168457
"VHT",2018-09-21,179.529998779297,179.809997558594,179.139999389648,179.139999389648,148200,162.746597290039
"VHT",2018-09-24,178.600006103516,179.419998168945,178.419998168945,179.169998168945,203300,163.300674438477
"VHT",2018-09-25,179.440002441406,179.770004272461,178.690002441406,178.830001831055,159300,162.990814208984
"VHT",2018-09-26,179.300003051758,180.419998168945,178.800003051758,179.029998779297,220100,163.173126220703
"VHT",2018-09-27,179.259994506836,180.320007324219,179.039993286133,179.820007324219,150400,163.893127441406
"VHT",2018-09-28,179.649993896484,180.580001831055,179.449996948242,180.410003662109,158100,164.430892944336
"VHT",2018-10-01,181.080001831055,181.919998168945,180.470001220703,180.889999389648,445200,164.868301391602
"VHT",2018-10-02,180.960006713867,180.960006713867,180.070007324219,180.380004882812,239800,164.403549194336
"VHT",2018-10-03,180.910003662109,181.119995117188,179.940002441406,180.130004882812,427300,164.175720214844
"VHT",2018-10-04,180,180.130004882812,177.139999389648,177.970001220703,261400,162.207015991211
"VHT",2018-10-05,177.929992675781,179.059997558594,176.259994506836,177.720001220703,445200,161.979125976562
"VHT",2018-10-08,177.5,177.970001220703,175.75,177.25,227800,161.55078125
"VHT",2018-10-09,176.979995727539,178.119995117188,176.440002441406,177.410003662109,185700,161.696594238281
"VHT",2018-10-10,177.449996948242,177.490005493164,172.940002441406,173.210006713867,307100,157.868606567383
"VHT",2018-10-11,172.5,173.080001831055,167.589996337891,168.800003051758,575700,153.849197387695
"VHT",2018-10-12,170.830001831055,171.919998168945,169.399993896484,171.380004882812,442200,156.200653076172
"VHT",2018-10-15,171.149993896484,171.770004272461,170.029998779297,170.029998779297,208000,154.970260620117
"VHT",2018-10-16,171.429992675781,175.470001220703,171.169998168945,175.320007324219,297700,159.791687011719
"VHT",2018-10-17,175.110000610352,176.320007324219,174.039993286133,176.039993286133,396100,160.447891235352
"VHT",2018-10-18,175.929992675781,175.929992675781,172.550003051758,174,342000,158.588653564453
"VHT",2018-10-19,174.149993896484,174.740005493164,171.710006713867,171.970001220703,214900,156.73844909668
"VHT",2018-10-22,171.970001220703,172.350006103516,169.910003662109,170.679992675781,249200,155.562652587891
"VHT",2018-10-23,168.509994506836,170.699996948242,166.940002441406,169.850006103516,305600,154.806213378906
"VHT",2018-10-24,169.740005493164,170.690002441406,163.580001831055,163.809997558594,251400,149.301162719727
"VHT",2018-10-25,163.910003662109,167.339996337891,162.119995117188,166.080001831055,294800,151.370101928711
"VHT",2018-10-26,164.289993286133,165.869995117188,162.070007324219,164.350006103516,342300,149.793350219727
"VHT",2018-10-29,166.259994506836,167.350006103516,161.929992675781,164.25,253100,149.702194213867
"VHT",2018-10-30,164.320007324219,166.339996337891,163.360000610352,166.190002441406,304700,151.470352172852
"VHT",2018-10-31,167.630004882812,168.210006713867,166.479995727539,166.529998779297,305500,151.780258178711
"VHT",2018-11-01,167.25,169.429992675781,167.009994506836,169.429992675781,327200,154.423400878906
"VHT",2018-11-02,170.850006103516,171.240005493164,167.240005493164,168.380004882812,267700,153.466430664062
"VHT",2018-11-05,168.669998168945,170.25,168.669998168945,169.630004882812,203800,154.605697631836
"VHT",2018-11-06,169.410003662109,170.570007324219,168.600006103516,170.300003051758,149000,155.216339111328
"VHT",2018-11-07,171.75,175.339996337891,171.589996337891,175.220001220703,365000,159.700561523438
"VHT",2018-11-08,175.210006713867,175.899993896484,174.610000610352,175.25,280200,159.727905273438
"VHT",2018-11-09,174.639999389648,175.039993286133,173.330001831055,174.149993896484,226000,158.725341796875
"VHT",2018-11-12,174.039993286133,174.039993286133,171.080001831055,171.360000610352,188400,156.182434082031
"VHT",2018-11-13,171.910003662109,172.679992675781,169.789993286133,170.220001220703,239900,155.143432617188
"VHT",2018-11-14,171.389999389648,171.389999389648,167.770004272461,168.570007324219,263600,153.639526367188
"VHT",2018-11-15,167.470001220703,170.559997558594,165.970001220703,170.490005493164,340000,155.389495849609
"VHT",2018-11-16,169.880004882812,172.770004272461,169.089996337891,172.119995117188,299900,156.875137329102
"VHT",2018-11-19,172.050003051758,172.580001831055,168.740005493164,169.490005493164,226000,154.478088378906
"VHT",2018-11-20,168,169.619995117188,167.449996948242,167.75,240100,152.892150878906
"VHT",2018-11-21,168.399993896484,168.490005493164,167.169998168945,167.339996337891,209600,152.518493652344
"VHT",2018-11-23,166.360000610352,168.789993286133,166.320007324219,167.619995117188,74400,152.773727416992
"VHT",2018-11-26,169.25,169.869995117188,168.479995727539,169.479995727539,224900,154.469024658203
"VHT",2018-11-27,168.860000610352,170.75,168.089996337891,170.720001220703,229200,155.599090576172
"VHT",2018-11-28,171.789993286133,175.089996337891,171.5,175.080001831055,330400,159.572952270508
"VHT",2018-11-29,174.570007324219,176.699996948242,174.470001220703,175.619995117188,377400,160.065155029297
"VHT",2018-11-30,175.710006713867,177.509994506836,175.360000610352,177.399993896484,303700,161.687469482422
"VHT",2018-12-03,179.110000610352,179.149993896484,177.5,178.600006103516,418000,162.781188964844
"VHT",2018-12-04,178.550003051758,179.419998168945,173.809997558594,174.059997558594,361600,158.643295288086
"VHT",2018-12-06,171.949996948242,173.419998168945,168.309997558594,173.419998168945,416700,158.059967041016
"VHT",2018-12-07,172.960006713867,173.279998779297,168.149993896484,169.029998779297,261200,154.058822631836
"VHT",2018-12-10,168.860000610352,170.149993896484,165.550003051758,169.649993896484,292900,154.62385559082
"VHT",2018-12-11,171.460006713867,172.139999389648,168.860000610352,170.149993896484,382700,155.079574584961
"VHT",2018-12-12,172.080001831055,173.880004882812,171.630004882812,171.669998168945,510000,156.464981079102
"VHT",2018-12-13,171.550003051758,172.339996337891,169.660003662109,170.669998168945,218900,156.12287902832
"VHT",2018-12-14,168.919998168945,169.559997558594,164.740005493164,165.25,388700,151.164840698242
"VHT",2018-12-17,163.699996948242,164.910003662109,160.660003662109,161.610000610352,1815800,147.835098266602
"VHT",2018-12-18,163.229995727539,163.399993896484,158.789993286133,160.289993286133,568200,146.627639770508
"VHT",2018-12-19,160.75,162.139999389648,156.529998779297,157.899993896484,459400,144.441314697266
"VHT",2018-12-20,157.160003662109,157.800003051758,154.25,155.649993896484,865000,142.383117675781
"VHT",2018-12-21,155.619995117188,157.710006713867,152.75,152.990005493164,646300,139.949829101562
"VHT",2018-12-24,151.669998168945,152.610000610352,149.550003051758,149.649993896484,351500,136.894546508789
"VHT",2018-12-26,149.990005493164,156.589996337891,149.600006103516,156.580001831055,528900,143.233856201172
"VHT",2018-12-27,154.800003051758,158.039993286133,152.350006103516,158.039993286133,805000,144.569412231445
"VHT",2018-12-28,158.979995727539,160.5,157.5,158.25,476300,144.761474609375
"VHT",2018-12-31,159.190002441406,160.740005493164,159.050003051758,160.600006103516,484300,146.911224365234
"VHT",2019-01-02,158.190002441406,159.460006713867,156.580001831055,158.460006713867,345200,144.953628540039
"VHT",2019-01-03,158.399993896484,158.669998168945,154.639999389648,154.880004882812,366900,141.678726196289
"VHT",2019-01-04,156.899993896484,160.779998779297,156.899993896484,159.809997558594,328200,146.188507080078
"VHT",2019-01-07,160.389999389648,162.639999389648,160.089996337891,161.229995727539,366600,147.487518310547
"VHT",2019-01-08,162.770004272461,163.25,160.789993286133,162.960006713867,540900,149.070037841797
"VHT",2019-01-09,163.550003051758,164.559997558594,163.130004882812,163.600006103516,706900,149.655487060547
"VHT",2019-01-10,162.759994506836,164.320007324219,162.149993896484,164.240005493164,300400,150.240921020508
"VHT",2019-01-11,163.630004882812,164.690002441406,163.240005493164,164.639999389648,266900,150.606857299805
"VHT",2019-01-14,163.580001831055,164.949996948242,162.740005493164,162.759994506836,209700,148.887084960938
"VHT",2019-01-15,163.070007324219,165.770004272461,163,165.770004272461,244500,151.640533447266
"VHT",2019-01-16,165.919998168945,166.929992675781,165.440002441406,165.440002441406,286800,151.338668823242
"VHT",2019-01-17,165.089996337891,167.690002441406,165.089996337891,166.979995727539,207700,152.747360229492
"VHT",2019-01-18,168.199996948242,168.899993896484,166.889999389648,168.860000610352,312900,154.467132568359
"VHT",2019-01-22,167.669998168945,168,166.389999389648,167.539993286133,376200,153.259628295898
"VHT",2019-01-23,168.160003662109,168.740005493164,165.809997558594,167.529998779297,199600,153.25048828125
"VHT",2019-01-24,167.330001831055,167.509994506836,165.710006713867,166.339996337891,151200,152.161926269531
"VHT",2019-01-25,167.149993896484,167.5,166.339996337891,167.029998779297,284300,152.793090820312
"VHT",2019-01-28,165.990005493164,166.25,164.25,164.940002441406,303600,150.881271362305
"VHT",2019-01-29,164.759994506836,165.759994506836,164.399993896484,165.529998779297,435100,151.420989990234
"VHT",2019-01-30,166.279998779297,168.429992675781,165.869995117188,167.970001220703,484800,153.65299987793
"VHT",2019-01-31,167.639999389648,170.5,167.639999389648,170.130004882812,395800,155.628921508789
"VHT",2019-02-01,170.259994506836,170.740005493164,169.199996948242,170.380004882812,330500,155.857543945312
"VHT",2019-02-04,170.380004882812,170.380004882812,168.679992675781,170.119995117188,223100,155.619766235352
"VHT",2019-02-05,170.410003662109,171.5,169.889999389648,169.949996948242,235000,155.464202880859
"VHT",2019-02-06,169.559997558594,170.740005493164,168.880004882812,170.580001831055,280600,156.040512084961
"VHT",2019-02-07,169.550003051758,169.75,167.669998168945,168.559997558594,219700,154.192718505859
"VHT",2019-02-08,167.820007324219,168.830001831055,167.649993896484,168.830001831055,250600,154.439697265625
"VHT",2019-02-11,169.270004272461,169.669998168945,168.440002441406,168.850006103516,174600,154.458038330078
"VHT",2019-02-12,169.679992675781,171.259994506836,169.369995117188,171.149993896484,236200,156.561935424805
"VHT",2019-02-13,171.610000610352,172.130004882812,170.869995117188,171.639999389648,337500,157.010208129883
"VHT",2019-02-14,171.389999389648,172.639999389648,171,172.050003051758,145200,157.38525390625
"VHT",2019-02-15,173.029998779297,174.669998168945,173.029998779297,174.600006103516,146000,159.717849731445
"VHT",2019-02-19,174.360000610352,174.850006103516,174.039993286133,174.100006103516,383400,159.260513305664
"VHT",2019-02-20,173.779998779297,174.020004272461,172.899993896484,173.889999389648,942900,159.068420410156
"VHT",2019-02-21,173.380004882812,173.479995727539,171.570007324219,172.350006103516,181900,157.659698486328
"VHT",2019-02-22,172.690002441406,174.100006103516,172.509994506836,173.979995727539,165100,159.15071105957
"VHT",2019-02-25,175,175.559997558594,174.5,174.619995117188,591200,159.736190795898
"VHT",2019-02-26,174.289993286133,174.580001831055,173.789993286133,173.889999389648,172400,159.068420410156
"VHT",2019-02-27,173.399993896484,174.089996337891,172.75,173.460006713867,166200,158.675094604492
"VHT",2019-02-28,173.220001220703,173.880004882812,172.800003051758,172.919998168945,192500,158.181091308594
"VHT",2019-03-01,174.020004272461,175.779998779297,174,175.580001831055,128900,160.614395141602
"VHT",2019-03-04,176.229995727539,176.300003051758,171.809997558594,173.130004882812,320300,158.373199462891
"VHT",2019-03-05,173.179992675781,173.660003662109,172.089996337891,172.899993896484,206500,158.162796020508
"VHT",2019-03-06,172.910003662109,173,169.520004272461,169.869995117188,468900,155.391082763672
"VHT",2019-03-07,169.690002441406,169.869995117188,168.139999389648,168.699996948242,268500,154.320816040039
"VHT",2019-03-08,167.720001220703,168.449996948242,166.990005493164,168.350006103516,211300,154.000610351562
"VHT",2019-03-11,168.889999389648,170.720001220703,168.5,170.610000610352,492900,156.068023681641
"VHT",2019-03-12,170.960006713867,172.309997558594,170.889999389648,171.899993896484,254400,157.248001098633
"VHT",2019-03-13,172.470001220703,174.25,172.429992675781,173.740005493164,140700,158.931198120117
"VHT",2019-03-14,173.860000610352,173.869995117188,172.929992675781,173.350006103516,105900,158.574401855469
"VHT",2019-03-15,173.779998779297,174.600006103516,173.350006103516,174.300003051758,145900,159.443450927734
"VHT",2019-03-18,174.410003662109,174.600006103516,173.339996337891,174.110000610352,186500,159.269668579102
"VHT",2019-03-19,174.860000610352,175.869995117188,174.309997558594,175.369995117188,288400,160.422241210938
"VHT",2019-03-20,175.229995727539,175.5,173.490005493164,174.259994506836,259700,159.406875610352
"VHT",2019-03-21,171.820007324219,174.289993286133,171.589996337891,174.070007324219,214700,160.25016784668
"VHT",2019-03-22,173.419998168945,173.809997558594,170.369995117188,170.460006713867,152100,156.926742553711
"VHT",2019-03-25,170.389999389648,170.860000610352,168.929992675781,170.330001831055,455200,156.807098388672
"VHT",2019-03-26,171.490005493164,172.509994506836,170.759994506836,171.440002441406,242600,157.828964233398
"VHT",2019-03-27,171.389999389648,171.550003051758,168.580001831055,169.830001831055,194600,156.346755981445
"VHT",2019-03-28,170.149993896484,170.899993896484,169.429992675781,170.449996948242,237000,156.917526245117
"VHT",2019-03-29,171.509994506836,172.669998168945,171.110000610352,172.479995727539,153000,158.786346435547
"VHT",2019-04-01,173.580001831055,173.970001220703,172.339996337891,172.720001220703,194100,159.007369995117
"VHT",2019-04-02,172.779998779297,172.929992675781,172.149993896484,172.520004272461,152900,158.823211669922
"VHT",2019-04-03,173.389999389648,173.389999389648,171.960006713867,172.520004272461,337500,158.823211669922
"VHT",2019-04-04,172.679992675781,172.889999389648,171,172.080001831055,364600,158.418151855469
"VHT",2019-04-05,172.5,173.720001220703,172.5,173.380004882812,118500,159.614944458008
"VHT",2019-04-08,173.199996948242,173.300003051758,171.979995727539,173.279998779297,313000,159.522857666016
"VHT",2019-04-09,172.710006713867,173.100006103516,172.089996337891,172.470001220703,136000,158.77717590332
"VHT",2019-04-10,172.759994506836,173.279998779297,172.610000610352,172.850006103516,168900,159.126953125
"VHT",2019-04-11,173.160003662109,173.25,170.080001831055,170.75,215100,157.193771362305
"VHT",2019-04-12,171.479995727539,171.509994506836,169.039993286133,169.270004272461,399100,155.831237792969
"VHT",2019-04-15,169.5,170.020004272461,168.949996948242,169.699996948242,203800,156.227081298828
"VHT",2019-04-16,171.100006103516,171.320007324219,166.119995117188,166.490005493164,315600,153.271957397461
"VHT",2019-04-17,167.020004272461,167.270004272461,160.330001831055,161.139999389648,971600,148.346710205078
"VHT",2019-04-18,161.690002441406,162.520004272461,159,161.470001220703,461000,148.650512695312
"VHT",2019-04-22,161.190002441406,162.610000610352,160.820007324219,161.669998168945,407300,148.834579467773
"VHT",2019-04-23,161.630004882812,165.279998779297,161.5,164.429992675781,594000,151.375473022461
"VHT",2019-04-24,164.429992675781,164.869995117188,163.460006713867,164.270004272461,396600,151.228225708008
"VHT",2019-04-25,164.050003051758,166.240005493164,163.160003662109,165.929992675781,495900,152.756378173828
