symbol,date,open,high,low,close,volume,adjusted
IYE,2004-04-08,17.566667556762695,17.683332443237305,17.503332138061523,17.606666564941406,320100,10.694474220275879
IYE,2004-04-12,17.700000762939453,17.96666717529297,17.700000762939453,17.926666259765625,340800,10.888842582702637
IYE,2004-04-13,18.03333282470703,18.03333282470703,17.700000762939453,17.71666717529297,396900,10.761289596557617
IYE,2004-04-14,17.64666748046875,17.81333351135254,17.559999465942383,17.746667861938477,449400,10.779510498046875
IYE,2004-04-15,17.899999618530273,18.036666870117188,17.873332977294922,18.02666664123535,344400,10.9495849609375
IYE,2004-04-16,18.100000381469727,18.166667938232422,18.040000915527344,18.166667938232422,408900,11.034619331359863
IYE,2004-04-19,18.25,18.25666618347168,18.053333282470703,18.156667709350586,375600,11.028548240661621
IYE,2004-04-20,18.116666793823242,18.116666793823242,17.753332138061523,17.816667556762695,159300,10.822031021118164
IYE,2004-04-21,17.633333206176758,17.760000228881836,17.530000686645508,17.733333587646484,221100,10.771415710449219
IYE,2004-04-22,17.700000762939453,18.06333351135254,17.636667251586914,18.059999465942383,164400,10.969826698303223
IYE,2004-04-23,18.066667556762695,18.066667556762695,17.833332061767578,17.950000762939453,84900,10.90301513671875
IYE,2004-04-26,18.083332061767578,18.393333435058594,18.003332138061523,18.040000915527344,183000,10.957680702209473
IYE,2004-04-27,18.25,18.440000534057617,18.149999618530273,18.329999923706055,258600,11.133831977844238
IYE,2004-04-28,18.316667556762695,18.333332061767578,18.073333740234375,18.10333251953125,183600,10.996152877807617
IYE,2004-04-29,18.066667556762695,18.10333251953125,17.56999969482422,17.71666717529297,175500,10.761289596557617
IYE,2004-04-30,17.799999237060547,17.93000030517578,17.719999313354492,17.82666778564453,142500,10.828103065490723
IYE,2004-05-03,17.78333282470703,18.203332901000977,17.78333282470703,18.203332901000977,221400,11.056894302368164
IYE,2004-05-04,18.266666412353516,18.316667556762695,18.079999923706055,18.113332748413086,333000,11.002227783203125
IYE,2004-05-05,18.03333282470703,18.26333236694336,17.866666793823242,18.226667404174805,248400,11.071067810058594
IYE,2004-05-06,18.28333282470703,18.28333282470703,17.97333335876465,18.116666793823242,207000,11.00424861907959
IYE,2004-05-07,18.083332061767578,18.100000381469727,17.683332443237305,17.68666648864746,610500,10.743066787719727
IYE,2004-05-10,17.433332443237305,17.433332443237305,17.020000457763672,17.163333892822266,1633500,10.42518424987793
IYE,2004-05-11,17.233333587646484,17.496667861938477,17.233333587646484,17.453332901000977,216300,10.601337432861328
IYE,2004-05-12,17.453332901000977,17.649999618530273,17.35333251953125,17.600000381469727,248100,10.690424919128418
IYE,2004-05-13,17.633333206176758,17.670000076293945,17.520000457763672,17.536666870117188,137400,10.651954650878906
IYE,2004-05-14,17.616666793823242,17.93000030517578,17.586666107177734,17.78333282470703,234900,10.801780700683594
IYE,2004-05-17,17.833332061767578,17.893333435058594,17.700000762939453,17.71666717529297,447300,10.761289596557617
IYE,2004-05-18,17.72333335876465,17.72333335876465,17.426666259765625,17.536666870117188,207300,10.651954650878906
IYE,2004-05-19,17.583332061767578,17.663333892822266,17.3700008392334,17.43666648864746,396600,10.591211318969727
IYE,2004-05-20,17.40999984741211,17.546667098999023,17.386667251586914,17.386667251586914,138900,10.560842514038086
IYE,2004-05-21,17.416667938232422,17.536666870117188,17.270000457763672,17.329999923706055,249000,10.526418685913086
IYE,2004-05-24,17.350000381469727,17.729999542236328,17.28333282470703,17.700000762939453,175800,10.751167297363281
IYE,2004-05-25,17.71666717529297,17.98666763305664,17.71666717529297,17.969999313354492,179100,10.915160179138184
IYE,2004-05-26,18.05666732788086,18.05666732788086,17.766666412353516,17.833332061767578,132000,10.832154273986816
IYE,2004-05-27,17.816667556762695,17.816667556762695,17.483333587646484,17.540000915527344,236400,10.653980255126953
IYE,2004-05-28,17.549999237060547,17.696666717529297,17.536666870117188,17.633333206176758,200700,10.710670471191406
IYE,2004-06-01,17.78333282470703,17.933332443237305,17.766666412353516,17.883333206176758,348300,10.862520217895508
IYE,2004-06-02,17.933332443237305,17.96666717529297,17.799999237060547,17.8799991607666,224400,10.86049747467041
IYE,2004-06-03,17.950000762939453,17.959999084472656,17.700000762939453,17.700000762939453,195600,10.751167297363281
IYE,2004-06-04,17.700000762939453,17.709999084472656,17.549999237060547,17.656667709350586,192900,10.724841117858887
IYE,2004-06-07,17.700000762939453,17.933332443237305,17.633333206176758,17.90999984741211,119100,10.878718376159668
IYE,2004-06-08,17.916667938232422,18.059999465942383,17.760000228881836,17.816667556762695,99000,10.822031021118164
IYE,2004-06-09,17.700000762939453,17.76333236694336,17.536666870117188,17.67333221435547,249300,10.734967231750488
IYE,2004-06-10,17.799999237060547,17.979999542236328,17.753332138061523,17.956666946411133,117300,10.907069206237793
IYE,2004-06-14,17.816667556762695,17.90999984741211,17.73666763305664,17.786666870117188,87600,10.803808212280273
IYE,2004-06-15,17.866666793823242,18.123332977294922,17.866666793823242,18.083332061767578,130500,10.984002113342285
IYE,2004-06-16,18.163333892822266,18.40999984741211,18.163333892822266,18.366666793823242,147900,11.15610408782959
IYE,2004-06-17,18.516666412353516,18.579999923706055,18.399999618530273,18.553333282470703,186600,11.269486427307129
IYE,2004-06-18,18.483333587646484,18.613332748413086,18.47333335876465,18.610000610351562,143700,11.303908348083496
IYE,2004-06-21,18.593332290649414,18.6200008392334,18.503332138061523,18.503332138061523,224700,11.239116668701172
IYE,2004-06-22,18.479999542236328,18.663333892822266,18.42333221435547,18.6299991607666,122100,11.31605339050293
IYE,2004-06-23,18.666667938232422,18.99333381652832,18.6200008392334,18.93666648864746,272700,11.502326965332031
IYE,2004-06-24,18.963333129882812,19.010000228881836,18.833332061767578,18.89666748046875,384900,11.478028297424316
IYE,2004-06-25,18.816667556762695,18.84000015258789,18.65333366394043,18.663333892822266,156300,11.378253936767578
IYE,2004-06-28,18.616666793823242,18.633333206176758,18.323333740234375,18.3799991607666,240000,11.20551872253418
IYE,2004-06-29,18.333332061767578,18.546667098999023,18.333332061767578,18.510000228881836,216000,11.284770011901855
IYE,2004-06-30,18.53333282470703,18.69333267211914,18.49333381652832,18.666667938232422,194100,11.380285263061523
IYE,2004-07-01,18.69333267211914,18.733333587646484,18.540000915527344,18.71666717529297,264000,11.41076946258545
IYE,2004-07-02,18.683332443237305,18.81333351135254,18.676666259765625,18.75,99600,11.4310884475708
IYE,2004-07-06,18.829999923706055,18.933332443237305,18.739999771118164,18.786666870117188,152100,11.453441619873047
IYE,2004-07-07,18.78333282470703,18.90333366394043,18.68666648864746,18.90333366394043,350700,11.52457046508789
IYE,2004-07-08,18.866666793823242,18.96666717529297,18.72333335876465,18.816667556762695,128700,11.471732139587402
IYE,2004-07-09,18.893333435058594,18.953332901000977,18.823333740234375,18.916667938232422,184200,11.532700538635254
IYE,2004-07-12,18.933332443237305,18.933332443237305,18.75,18.860000610351562,144300,11.498149871826172
IYE,2004-07-13,18.866666793823242,18.866666793823242,18.64666748046875,18.82666778564453,93900,11.477831840515137
IYE,2004-07-14,18.799999237060547,19.02666664123535,18.799999237060547,18.983333587646484,145500,11.573343276977539
IYE,2004-07-15,19.040000915527344,19.18666648864746,19.003332138061523,19.139999389648438,196500,11.668855667114258
IYE,2004-07-16,19.200000762939453,19.376667022705078,19.183332443237305,19.34000015258789,177300,11.790782928466797
IYE,2004-07-19,19.299999237060547,19.373332977294922,19.183332443237305,19.253332138061523,118800,11.73794937133789
IYE,2004-07-20,19.299999237060547,19.299999237060547,19.14666748046875,19.24333381652832,152700,11.731853485107422
IYE,2004-07-21,19.299999237060547,19.376667022705078,18.8799991607666,18.8799991607666,218100,11.510344505310059
IYE,2004-07-22,18.833332061767578,19.049999237060547,18.833332061767578,18.98666763305664,114900,11.5753755569458
IYE,2004-07-23,18.983333587646484,18.983333587646484,18.799999237060547,18.89666748046875,95100,11.520503997802734
IYE,2004-07-26,18.850000381469727,18.96666717529297,18.6200008392334,18.683332443237305,179700,11.390442848205566
IYE,2004-07-27,18.733333587646484,18.946666717529297,18.64666748046875,18.90333366394043,115800,11.52457046508789
IYE,2004-07-28,18.933332443237305,19.079999923706055,18.863332748413086,19.03333282470703,145500,11.603822708129883
IYE,2004-07-29,19.149999618530273,19.196666717529297,18.959999084472656,19.126667022705078,162900,11.660724639892578
IYE,2004-07-30,19.299999237060547,19.299999237060547,19.190000534057617,19.24333381652832,212700,11.731853485107422
IYE,2004-08-02,19.299999237060547,19.299999237060547,19.030000686645508,19.22333335876465,370800,11.719654083251953
IYE,2004-08-03,19.233333587646484,19.523332595825195,19.233333587646484,19.476667404174805,249900,11.874098777770996
IYE,2004-08-04,19.483333587646484,19.483333587646484,19.040000915527344,19.06333351135254,282900,11.622111320495605
IYE,2004-08-05,19.083332061767578,19.14666748046875,18.77666664123535,18.790000915527344,247500,11.455471992492676
IYE,2004-08-06,18.700000762939453,18.766666412353516,18.360000610351562,18.43000030517578,323100,11.23599624633789
IYE,2004-08-09,18.433332443237305,18.81333351135254,18.433332443237305,18.700000762939453,160500,11.400609970092773
IYE,2004-08-10,18.746667861938477,18.75,18.55666732788086,18.59666633605957,474600,11.337605476379395
IYE,2004-08-11,18.666667938232422,18.666667938232422,18.3700008392334,18.549999237060547,379800,11.309158325195312
IYE,2004-08-12,18.616666793823242,18.690000534057617,18.31999969482422,18.31999969482422,198900,11.168935775756836
IYE,2004-08-13,18.350000381469727,18.613332748413086,18.350000381469727,18.5,156000,11.278670310974121
IYE,2004-08-16,18.566667556762695,18.676666259765625,18.5,18.600000381469727,181500,11.339640617370605
IYE,2004-08-17,18.600000381469727,18.600000381469727,18.233333587646484,18.280000686645508,188400,11.144545555114746
IYE,2004-08-18,18.383333206176758,18.483333587646484,18.3700008392334,18.44333267211914,207000,11.244128227233887
IYE,2004-08-19,18.516666412353516,18.636667251586914,18.433332443237305,18.523332595825195,84900,11.292900085449219
IYE,2004-08-20,18.71666717529297,18.856666564941406,18.639999389648438,18.713333129882812,187500,11.408735275268555
IYE,2004-08-23,18.75,18.75,18.456666946411133,18.48666763305664,105300,11.270545959472656
IYE,2004-08-24,18.426666259765625,18.426666259765625,18.26333236694336,18.393333435058594,213600,11.213640213012695
IYE,2004-08-25,18.450000762939453,18.593332290649414,18.450000762939453,18.520000457763672,125100,11.290870666503906
IYE,2004-08-26,18.459999084472656,18.709999084472656,18.40333366394043,18.670000076293945,234000,11.382315635681152
IYE,2004-08-27,18.670000076293945,18.836666107177734,18.670000076293945,18.796667098999023,142200,11.459539413452148
IYE,2004-08-30,18.833332061767578,18.96666717529297,18.670000076293945,18.739999771118164,210000,11.4249906539917
IYE,2004-08-31,18.816667556762695,19.066667556762695,18.816667556762695,19.066667556762695,165300,11.62414836883545
IYE,2004-09-01,19.116666793823242,19.389999389648438,19.066667556762695,19.34666633605957,485100,11.79484748840332
IYE,2004-09-02,19.416667938232422,19.523332595825195,19.356666564941406,19.523332595825195,121500,11.902555465698242
IYE,2004-09-03,19.5,19.623332977294922,19.446666717529297,19.610000610351562,122400,11.95539379119873
IYE,2004-09-07,19.53333282470703,19.546667098999023,19.333332061767578,19.540000915527344,254100,11.912718772888184
IYE,2004-09-08,19.483333587646484,19.636667251586914,19.483333587646484,19.56999969482422,103200,11.93100643157959
IYE,2004-09-09,19.566667556762695,19.883333206176758,19.566667556762695,19.856666564941406,125100,12.105777740478516
IYE,2004-09-10,19.866666793823242,19.8700008392334,19.643333435058594,19.709999084472656,98700,12.016363143920898
IYE,2004-09-13,19.866666793823242,19.926666259765625,19.80666732788086,19.856666564941406,148200,12.105777740478516
IYE,2004-09-14,19.950000762939453,20.03333282470703,19.850000381469727,19.93000030517578,246300,12.150486946105957
IYE,2004-09-15,19.96666717529297,20.049999237060547,19.886667251586914,19.893333435058594,109500,12.128134727478027
IYE,2004-09-16,19.916667938232422,19.996667861938477,19.84000015258789,19.953332901000977,107700,12.164714813232422
IYE,2004-09-17,20.100000381469727,20.303333282470703,20.066667556762695,20.293333053588867,366000,12.371991157531738
IYE,2004-09-20,20.416667938232422,20.450000762939453,20.260000228881836,20.28333282470703,368100,12.365898132324219
IYE,2004-09-21,20.366666793823242,20.816667556762695,20.336666107177734,20.760000228881836,218400,12.65650463104248
IYE,2004-09-22,20.700000762939453,20.700000762939453,20.559999465942383,20.639999389648438,235500,12.583335876464844
IYE,2004-09-23,20.49333381652832,20.5,20.299999237060547,20.433332443237305,240900,12.457345962524414
IYE,2004-09-24,20.333332061767578,20.633333206176758,20.333332061767578,20.559999465942383,194100,12.57457160949707
IYE,2004-09-27,20.633333206176758,20.719999313354492,20.46666717529297,20.6299991607666,217800,12.617378234863281
IYE,2004-09-28,20.833332061767578,20.976667404174805,20.713333129882812,20.920000076293945,302400,12.794742584228516
IYE,2004-09-29,20.883333206176758,20.883333206176758,20.540000915527344,20.65333366394043,253500,12.631656646728516
IYE,2004-09-30,20.700000762939453,20.850000381469727,20.68000030517578,20.80666732788086,174900,12.725438117980957
IYE,2004-10-01,20.816667556762695,21.046667098999023,20.75,21.043333053588867,274200,12.870177268981934
IYE,2004-10-04,21,21.07666778564453,20.92333221435547,21.036666870117188,276300,12.866101264953613
IYE,2004-10-05,21.116666793823242,21.273332595825195,21.066667556762695,21.213333129882812,471000,12.974149703979492
IYE,2004-10-06,21.366666793823242,21.59000015258789,21.309999465942383,21.59000015258789,382500,13.204524993896484
IYE,2004-10-07,21.733333587646484,21.82666778564453,21.373332977294922,21.416667938232422,874500,13.098511695861816
IYE,2004-10-08,21.483333587646484,21.59000015258789,21.329999923706055,21.476667404174805,353700,13.13520622253418
IYE,2004-10-11,21.516666412353516,21.516666412353516,21.170000076293945,21.28333282470703,430200,13.01696491241455
IYE,2004-10-12,21.246667861938477,21.373332977294922,21.040000915527344,21.040000915527344,382800,12.868138313293457
IYE,2004-10-13,20.78333282470703,20.786666870117188,20.413333892822266,20.60333251953125,750300,12.601065635681152
IYE,2004-10-14,20.746667861938477,20.93000030517578,20.726667404174805,20.77666664123535,334800,12.707088470458984
IYE,2004-10-15,20.933332443237305,20.933332443237305,20.75,20.84666633605957,200100,12.749896049499512
IYE,2004-10-18,20.899999618530273,20.916667938232422,20.559999465942383,20.559999465942383,214200,12.57457160949707
IYE,2004-10-19,20.406667709350586,20.626667022705078,20.406667709350586,20.52666664123535,360300,12.554182052612305
IYE,2004-10-20,20.540000915527344,20.950000762939453,20.540000915527344,20.946666717529297,298500,12.811053276062012
IYE,2004-10-21,21.016666412353516,21.14666748046875,20.916667938232422,21.059999465942383,238200,12.88037109375
IYE,2004-10-22,21.083332061767578,21.233333587646484,20.98666763305664,21.00666618347168,185400,12.84775161743164
IYE,2004-10-25,21.066667556762695,21.113332748413086,20.873332977294922,21.020000457763672,97200,12.855910301208496
IYE,2004-10-26,21.066667556762695,21.226667404174805,20.969999313354492,21.226667404174805,120300,12.982304573059082
IYE,2004-10-27,21.25,21.293333053588867,20.67333221435547,20.796667098999023,314100,12.719313621520996
IYE,2004-10-28,20.670000076293945,20.82666778564453,20.356666564941406,20.46666717529297,912300,12.517485618591309
IYE,2004-10-29,20.5,20.753332138061523,20.420000076293945,20.706666946411133,311700,12.664273262023926
IYE,2004-11-01,20.8700008392334,20.946666717529297,20.510000228881836,20.610000610351562,332400,12.605149269104004
IYE,2004-11-02,20.566667556762695,20.636667251586914,20.27666664123535,20.296667098999023,655800,12.413515090942383
IYE,2004-11-03,20.71666717529297,20.829999923706055,20.456666946411133,20.780000686645508,672000,12.709122657775879
IYE,2004-11-04,20.850000381469727,21.05666732788086,20.850000381469727,21.05666732788086,318300,12.87833023071289
IYE,2004-11-05,21.066667556762695,21.203332901000977,21.003332138061523,21.166667938232422,291900,12.945609092712402
IYE,2004-11-08,21.123332977294922,21.123332977294922,20.766666412353516,20.770000457763672,232200,12.703007698059082
IYE,2004-11-09,20.713333129882812,20.799999237060547,20.593332290649414,20.60333251953125,503100,12.601065635681152
IYE,2004-11-10,20.626667022705078,20.866666793823242,20.450000762939453,20.823333740234375,649800,12.735627174377441
IYE,2004-11-11,20.816667556762695,20.876667022705078,20.719999313354492,20.850000381469727,137700,12.751935005187988
IYE,2004-11-12,20.770000457763672,21.27666664123535,20.770000457763672,21.253332138061523,167100,12.998613357543945
IYE,2004-11-15,21.133333206176758,21.133333206176758,20.666667938232422,20.746667861938477,469800,12.688737869262695
IYE,2004-11-16,20.90333366394043,20.950000762939453,20.796667098999023,20.796667098999023,257100,12.719313621520996
IYE,2004-11-17,20.92333221435547,21.09666633605957,20.836666107177734,21.040000915527344,242700,12.868138313293457
IYE,2004-11-18,21.09000015258789,21.25666618347168,21.059999465942383,21.24333381652832,143100,12.992500305175781
IYE,2004-11-19,21.31999969482422,21.546667098999023,21.25,21.5,275700,13.14947509765625
IYE,2004-11-22,21.623332977294922,21.823333740234375,21.52666664123535,21.823333740234375,443700,13.34722900390625
IYE,2004-11-23,21.82666778564453,22.053333282470703,21.82666778564453,21.93666648864746,411600,13.416544914245605
IYE,2004-11-24,21.946666717529297,22.110000610351562,21.766666412353516,22.110000610351562,407100,13.522551536560059
IYE,2004-11-26,22.206666946411133,22.343332290649414,22.19333267211914,22.219999313354492,138600,13.589829444885254
IYE,2004-11-29,22.226667404174805,22.270000457763672,21.860000610351562,22.09000015258789,281100,13.510323524475098
IYE,2004-11-30,22.133333206176758,22.17333221435547,22.049999237060547,22.113332748413086,228900,13.524598121643066
IYE,2004-12-01,22.09000015258789,22.09000015258789,21.56333351135254,21.593332290649414,469800,13.206561088562012
IYE,2004-12-02,21.40333366394043,21.40999984741211,20.860000610351562,21.02666664123535,881100,12.859987258911133
IYE,2004-12-03,20.976667404174805,21.273332595825195,20.976667404174805,21.233333587646484,776400,12.986384391784668
IYE,2004-12-06,21.266666412353516,21.31999969482422,21.07666778564453,21.209999084472656,204600,12.972113609313965
IYE,2004-12-07,21.21666717529297,21.21666717529297,20.823333740234375,20.833332061767578,230400,12.741738319396973
IYE,2004-12-08,20.666667938232422,20.99333381652832,20.489999771118164,20.90999984741211,467700,12.788630485534668
IYE,2004-12-09,20.96666717529297,21.100000381469727,20.816667556762695,21.066667556762695,206400,12.88444709777832
IYE,2004-12-10,21.139999389648438,21.209999084472656,20.906667709350586,20.996667861938477,173100,12.841642379760742
IYE,2004-12-13,21.166667938232422,21.329999923706055,21.163333892822266,21.329999923706055,100200,13.045504570007324
IYE,2004-12-14,21.376667022705078,21.440000534057617,21.260000228881836,21.389999389648438,221700,13.082196235656738
IYE,2004-12-15,21.399999618530273,21.583332061767578,21.290000915527344,21.52666664123535,316500,13.16578483581543
IYE,2004-12-16,21.399999618530273,21.450000762939453,21.190000534057617,21.299999237060547,150300,13.027159690856934
IYE,2004-12-17,21.333332061767578,21.3799991607666,21.209999084472656,21.316667556762695,173700,13.037349700927734
IYE,2004-12-20,21.299999237060547,21.600000381469727,21.299999237060547,21.53333282470703,143400,13.169870376586914
IYE,2004-12-21,21.55666732788086,21.75666618347168,21.503332138061523,21.746667861938477,179100,13.30034065246582
IYE,2004-12-22,21.773332595825195,21.773332595825195,21.25666618347168,21.453332901000977,250500,13.12093448638916
IYE,2004-12-23,21.523332595825195,21.586666107177734,21.413333892822266,21.566667556762695,185700,13.228068351745605
IYE,2004-12-27,21.566667556762695,21.566667556762695,21.176666259765625,21.213333129882812,198000,13.011343002319336
IYE,2004-12-28,21.333332061767578,21.389999389648438,21.260000228881836,21.343332290649414,139500,13.091085433959961
IYE,2004-12-29,21.299999237060547,21.489999771118164,21.266666412353516,21.446666717529297,311400,13.154463768005371
IYE,2004-12-30,21.399999618530273,21.479999542236328,21.356666564941406,21.426666259765625,421200,13.14220142364502
IYE,2004-12-31,21.440000534057617,21.523332595825195,21.39666748046875,21.433332443237305,91800,13.14628791809082
IYE,2005-01-03,21.366666793823242,21.366666793823242,20.67333221435547,20.726667404174805,701400,12.712846755981445
IYE,2005-01-04,20.766666412353516,20.899999618530273,20.60333251953125,20.60333251953125,231900,12.637197494506836
IYE,2005-01-05,20.57666778564453,20.709999084472656,20.43666648864746,20.489999771118164,249900,12.567684173583984
IYE,2005-01-06,20.549999237060547,20.99333381652832,20.43666648864746,20.866666793823242,323400,12.798723220825195
IYE,2005-01-07,20.833332061767578,20.84000015258789,20.51333236694336,20.713333129882812,245100,12.704670906066895
IYE,2005-01-10,20.733333587646484,21.040000915527344,20.733333587646484,20.829999923706055,227700,12.776227951049805
IYE,2005-01-11,20.856666564941406,20.899999618530273,20.67333221435547,20.860000610351562,181800,12.79462718963623
IYE,2005-01-12,20.866666793823242,21.196666717529297,20.82666778564453,21.183332443237305,151200,12.992944717407227
IYE,2005-01-13,21.28333282470703,21.469999313354492,21.239999771118164,21.266666412353516,241200,13.044058799743652
IYE,2005-01-14,21.299999237060547,21.463333129882812,21.26333236694336,21.43666648864746,156000,13.148330688476562
IYE,2005-01-18,21.649999618530273,21.719999313354492,21.536666870117188,21.65999984741211,542100,13.285310745239258
IYE,2005-01-19,21.709999084472656,21.74333381652832,21.57666778564453,21.610000610351562,237900,13.254650115966797
IYE,2005-01-20,21.43000030517578,21.540000915527344,21.22333335876465,21.39666748046875,219600,13.123790740966797
IYE,2005-01-21,21.559999465942383,21.666667938232422,21.42333221435547,21.426666259765625,192300,13.14220142364502
IYE,2005-01-24,21.666667938232422,21.793333053588867,21.566667556762695,21.566667556762695,376500,13.228068351745605
IYE,2005-01-25,21.773332595825195,21.816667556762695,21.55666732788086,21.709999084472656,344400,13.315986633300781
IYE,2005-01-26,21.883333206176758,21.950000762939453,21.676666259765625,21.926666259765625,239700,13.448877334594727
IYE,2005-01-27,21.933332443237305,22.190000534057617,21.816667556762695,22.07666778564453,408900,13.54088306427002
IYE,2005-01-28,22.053333282470703,22.083332061767578,21.809999465942383,21.906667709350586,443100,13.43660831451416
IYE,2005-01-31,21.793333053588867,22.22333335876465,21.78333282470703,22.166667938232422,215700,13.59608268737793
IYE,2005-02-01,22.26333236694336,22.52666664123535,22.24333381652832,22.516666412353516,699300,13.810757637023926
IYE,2005-02-02,22.633333206176758,22.873332977294922,22.56999969482422,22.799999237060547,984300,13.984545707702637
IYE,2005-02-03,22.766666412353516,22.996667861938477,22.649999618530273,22.996667861938477,283200,14.105168342590332
IYE,2005-02-04,23,23.093332290649414,22.886667251586914,23.093332290649414,345000,14.16445541381836
IYE,2005-02-07,23.166667938232422,23.166667938232422,22.75,22.933332443237305,402600,14.066329956054688
IYE,2005-02-08,22.866666793823242,23.149999618530273,22.760000228881836,23.133333206176758,339300,14.188993453979492
IYE,2005-02-09,23.083332061767578,23.25,22.836666107177734,23.02666664123535,300000,14.123571395874023
IYE,2005-02-10,23.200000762939453,23.683332443237305,23.15333366394043,23.67333221435547,282600,14.520208358764648
IYE,2005-02-11,23.633333206176758,23.953332901000977,23.543333053588867,23.81999969482422,372000,14.610159873962402
IYE,2005-02-14,23.8799991607666,23.953332901000977,23.816667556762695,23.863332748413086,307800,14.63674545288086
IYE,2005-02-15,23.899999618530273,23.989999771118164,23.75,23.916667938232422,204900,14.669469833374023
IYE,2005-02-16,23.80666732788086,24.600000381469727,23.80666732788086,24.56333351135254,411600,15.066093444824219
IYE,2005-02-17,24.633333206176758,24.726667404174805,24.209999084472656,24.25,520800,14.87391471862793
IYE,2005-02-18,24.31999969482422,24.906667709350586,24.31999969482422,24.773332595825195,460500,15.194897651672363
IYE,2005-02-22,25.166667938232422,25.176666259765625,24.540000915527344,24.583332061767578,719100,15.07835865020752
IYE,2005-02-23,24.663333892822266,24.92333221435547,24.606666564941406,24.913333892822266,395700,15.280771255493164
IYE,2005-02-24,25.03333282470703,25.383333206176758,24.873332977294922,25.3799991607666,532200,15.567008972167969
IYE,2005-02-25,25.543333053588867,26.133333206176758,25.543333053588867,25.96666717529297,767700,15.926843643188477
IYE,2005-02-28,26.200000762939453,26.333332061767578,25.26333236694336,25.866666793823242,1052100,15.865509033203125
IYE,2005-03-01,25.860000610351562,25.8799991607666,25.316667556762695,25.333332061767578,898500,15.538381576538086
IYE,2005-03-02,25.266666412353516,25.799999237060547,25.266666412353516,25.799999237060547,490500,15.824612617492676
IYE,2005-03-03,25.883333206176758,26.09666633605957,25.72333335876465,26.06999969482422,578400,15.990217208862305
IYE,2005-03-04,26.003332138061523,26.456666946411133,25.920000076293945,26.393333435058594,967800,16.18853759765625
IYE,2005-03-07,26.333332061767578,26.343332290649414,25.913333892822266,26.266666412353516,593400,16.110849380493164
IYE,2005-03-08,26.303333282470703,26.389999389648438,26.139999389648438,26.200000762939453,360300,16.069955825805664
IYE,2005-03-09,26.666667938232422,26.666667938232422,25.399999618530273,25.416667938232422,1159200,15.58950138092041
IYE,2005-03-10,25.229999542236328,25.229999542236328,24.719999313354492,24.950000762939453,1386300,15.303261756896973
IYE,2005-03-11,24.933332443237305,25.356666564941406,24.933332443237305,25.133333206176758,481800,15.415702819824219
IYE,2005-03-14,25.10333251953125,25.3799991607666,24.75,25.316667556762695,327900,15.528159141540527
IYE,2005-03-15,25.399999618530273,25.56333351135254,24.959999084472656,24.959999084472656,343200,15.309399604797363
IYE,2005-03-16,24.863332748413086,25.350000381469727,24.666667938232422,24.866666793823242,1161900,15.25214958190918
IYE,2005-03-17,25.266666412353516,25.503332138061523,25.149999618530273,25.43666648864746,551400,15.601763725280762
IYE,2005-03-18,25.53333282470703,25.82666778564453,25.469999313354492,25.82666778564453,536400,15.840968132019043
IYE,2005-03-21,25.766666412353516,25.850000381469727,25.363332748413086,25.613332748413086,540900,15.710119247436523
IYE,2005-03-22,25.610000610351562,25.953332901000977,25.239999771118164,25.290000915527344,475200,15.511800765991211
IYE,2005-03-23,25.066667556762695,25.066667556762695,24.626667022705078,24.78333282470703,964500,15.201035499572754
IYE,2005-03-24,25.03333282470703,25.066667556762695,24.406667709350586,24.69333267211914,734400,15.181766510009766
IYE,2005-03-28,24.64666748046875,24.81333351135254,24.463333129882812,24.600000381469727,271200,15.124391555786133
IYE,2005-03-29,24.793333053588867,25,24.270000457763672,24.270000457763672,297000,14.92149829864502
IYE,2005-03-30,24.463333129882812,24.666667938232422,23.933332443237305,24.666667938232422,608100,15.165371894836426
IYE,2005-03-31,24.916667938232422,25.166667938232422,24.916667938232422,25.100000381469727,459600,15.431784629821777
IYE,2005-04-01,25.440000534057617,25.666667938232422,25.26333236694336,25.64666748046875,525600,15.767900466918945
IYE,2005-04-04,25.71666717529297,25.84666633605957,25.209999084472656,25.40999984741211,831600,15.622391700744629
IYE,2005-04-05,25.389999389648438,25.483333587646484,24.940000534057617,25.02666664123535,404400,15.386712074279785
IYE,2005-04-06,25.040000915527344,25.586666107177734,25.02666664123535,25.50666618347168,311100,15.681818008422852
IYE,2005-04-07,25.713333129882812,25.733333587646484,25.166667938232422,25.426666259765625,281100,15.632634162902832
IYE,2005-04-08,25.366666793823242,25.416667938232422,24.963333129882812,24.979999542236328,272700,15.358014106750488
IYE,2005-04-11,24.950000762939453,25.15999984741211,24.75,25.113332748413086,256500,15.439988136291504
IYE,2005-04-12,24.983333587646484,25.046667098999023,24.639999389648438,24.713333129882812,402900,15.194064140319824
IYE,2005-04-13,24.549999237060547,24.866666793823242,24.1200008392334,24.14666748046875,570600,14.845677375793457
IYE,2005-04-14,24.389999389648438,24.453332901000977,23.989999771118164,24.036666870117188,836400,14.778040885925293
IYE,2005-04-15,23.89666748046875,23.989999771118164,23.100000381469727,23.176666259765625,1284000,14.249303817749023
IYE,2005-04-18,23.100000381469727,23.593332290649414,22.950000762939453,23.593332290649414,811800,14.505470275878906
IYE,2005-04-19,23.833332061767578,24.196666717529297,23.786666870117188,24.09666633605957,742200,14.81493091583252
IYE,2005-04-20,24.030000686645508,24.299999237060547,23.566667556762695,23.59000015258789,459900,14.503424644470215
